"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
DUALX US Equity,DUPREE AL TAX FR INC,1/1/2000,Fixed Income,Dupree Mutual Funds,N.A.,26.708
CWI US Equity,SPDR MSCI ACWI EX-US,1/10/2007,Equity,State Street ETF/USA,N.A.,1801.253
SHYL US Equity,XTRACKERS SHRT DUR HIGH YIEL,1/10/2018,Fixed Income,DWS Xtrackers ETFs/USA,N.A.,86.614
BTIAX US Equity,NORTHERN US TRSRY INDX-A,1/11/1993,Fixed Income,Northern Funds,N.A.,86.335
IGSB US Equity,ISHARES 1-5Y INV GRADE CORP,1/11/2007,Fixed Income,iShares ETFs/USA,N.A.,21470.348
SHV US Equity,ISHARES SHORT TREASURY BOND,1/11/2007,Fixed Income,iShares ETFs/USA,N.A.,16731.398
IGIB US Equity,ISHARES 5-10Y INV GRADE CORP,1/11/2007,Fixed Income,iShares ETFs/USA,N.A.,10812.14
IEI US Equity,ISHARES 3-7 YEAR TREASURY BO,1/11/2007,Fixed Income,iShares ETFs/USA,N.A.,10347.56
USIG US Equity,ISHARES BROAD USD INVESTMENT,1/11/2007,Fixed Income,iShares ETFs/USA,N.A.,6270.157
GVI US Equity,ISHARES INTERMEDIATE GOVERNM,1/11/2007,Fixed Income,iShares ETFs/USA,N.A.,2567.273
TLH US Equity,ISHARES 10-20 YEAR TREASURY,1/11/2007,Fixed Income,iShares ETFs/USA,N.A.,2244.236
GBF US Equity,ISHARES GOVERNMENT/CREDIT BO,1/11/2007,Fixed Income,iShares ETFs/USA,N.A.,407.756
HYDW US Equity,XTRS LOW BETA HI YIELD ETF,1/11/2018,Fixed Income,DWS Xtrackers ETFs/USA,N.A.,1502.493
RDMX US Equity,SPDR BBG SASB DEV X-US ESG,1/11/2022,Equity,State Street ETF/USA,N.A.,26.939
REMG US Equity,SPDR BBG SASB E/M ESG SELECT,1/11/2022,Equity,State Street ETF/USA,N.A.,26.927
URTH US Equity,ISHARES MSCI WORLD ETF,1/12/2012,Equity,iShares ETFs/USA,N.A.,2007.233
RINF US Equity,PROSHARES INFLATION EXPECTAT,1/12/2012,Fixed Income,ProShares ETFs/USA,N.A.,40.983
FIONX US Equity,FIDELITY SAI INTL INDEX FUND,1/12/2016,Equity,Fidelity Salem Street Trust,N.A.,5891.005
FERGX US Equity,FIDELITY SAI EM INDEX FUND,1/12/2016,Equity,Fidelity Salem Street Trust,N.A.,4459.978
CLTL US Equity,INVESCO TREASURY COLLATERAL,1/12/2017,Fixed Income,Invesco ETFs/USA,N.A.,644.845
WLDR US Equity,AFFINITY WORLD LEADERS EQUIT,1/12/2018,Equity,Northern Lights Fund Trust ETFs/USA,N.A.,38.111
SCHM US Equity,SCHWAB US MID CAP ETF,1/13/2011,Equity,Schwab ETFs/USA,N.A.,9891.002
SCHH US Equity,SCHWAB US REIT ETF,1/13/2011,Equity,Schwab ETFs/USA,Real Estate,6833.94
MXINX US Equity,GRT-WST INTL INDX-INV,1/13/2011,Equity,Great-West Funds Inc,N.A.,1419.362
EELV US Equity,INVESCO S&P EMERGING MARKETS,1/13/2012,Equity,Invesco ETFs/USA,N.A.,855.866
IDLV US Equity,INVESCO S&P INTERNATIONAL DE,1/13/2012,Equity,Invesco ETFs/USA,N.A.,734.304
SCHE US Equity,SCHWAB EMERGING MARKETS EQUI,1/14/2010,Equity,Schwab ETFs/USA,N.A.,9147.339
SCHC US Equity,SCHWAB INTL SMALL-CAP EQUITY,1/14/2010,Equity,Schwab ETFs/USA,N.A.,3639.168
XITK US Equity,SPDR FACTSET INNOVATIVE TECH,1/14/2016,Equity,State Street ETF/USA,Technology,205.204
IQLT US Equity,ISHARES MSCI INTERNATIONAL Q,1/15/2015,Equity,iShares ETFs/USA,N.A.,4319.892
IMTM US Equity,ISHARES MSCI INTL MOMENTUM F,1/15/2015,Equity,iShares ETFs/USA,N.A.,804.73
VALQ US Equity,AMERICAN CENTURY STOXX US,1/16/2018,Equity,American Century ETF Trust,N.A.,225.087
RWVG US Equity,DIREXION RUSSELL V/G,1/16/2019,Equity,Direxion ETFs/USA,N.A.,29.536
BLCN US Equity,SIREN NEXGEN ECONOMY ETF,1/17/2018,Equity,Siren ETF Trust,Thematic,200.304
NASDX US Equity,SHELTON NASDAQ-100 INDEX-DIR,1/18/2000,Equity,Shelton Funds,N.A.,1198.988
FIDI US Equity,FIDELITY INTL HIGH DIV ETF,1/18/2018,Equity,Fidelity ETFs/USA,N.A.,98.85
FIVA US Equity,FIDELITY INTL VAL FACTOR ETF,1/18/2018,Equity,Fidelity ETFs/USA,N.A.,37.474
KARS US Equity,KRANESHARES ELECTRIC VEHICLE,1/19/2018,Equity,KraneShares ETFs/USA,Thematic,292.842
PEOPX US Equity,BNYM S&P 500 INDEX,1/2/1990,Equity,Dreyfus Funds/USA,N.A.,2413.545
MSPIX US Equity,MNSTY S&P 500 INDX-I,1/2/1991,Equity,MainStay Funds Trust,N.A.,1303.405
SSPY US Equity,SYNTAX STRATIFIED LARGE CAP,1/2/2019,Equity,Syntax ETF Trust,N.A.,99.686
DIA US Equity,SPDR DJIA TRUST,1/20/1998,Equity,State Street ETF/USA,N.A.,30633.68
IDX US Equity,VANECK INDONESIA INDEX ETF,1/20/2009,Equity,VanEck Vectors ETFs/USA,N.A.,76.783
MXMDX US Equity,GRT-WST S&P M/C 400 INDX-INV,1/20/2011,Equity,Great-West Funds Inc,N.A.,1144.513
UBT US Equity,PROSHARES ULTRA 20+ YEAR TSY,1/21/2010,Fixed Income,ProShares ETFs/USA,N.A.,44.198
SPY US Equity,SPDR S&P 500 ETF TRUST,1/22/1993,Equity,State Street ETF/USA,N.A.,411047.75
VUSE US Equity,VIDENT CORE US EQUITY ETF,1/22/2014,Equity,ETF Series Solutions,N.A.,493.471
EURL US Equity,DRX DLY FTSE EUROPE BULL 3X,1/22/2014,Equity,Direxion ETFs/USA,N.A.,31.014
ITOT US Equity,ISHARES CORE S&P TOTAL U.S.,1/23/2004,Equity,iShares ETFs/USA,N.A.,44562.652
DBAW US Equity,XTRACKERS MSCI ALL WORLD EX,1/23/2014,Equity,DWS Xtrackers ETFs/USA,N.A.,152.051
FNGU US Equity,MICROSECTORS FANG+ INDEX 3X,1/23/2018,Equity,BMO ETNs/United States,Technology,1212.253
FNGD US Equity,MICROSECTORS FANG+ INDEX -3X,1/23/2018,Equity,BMO ETNs/United States,Technology,66.016
BJK US Equity,VANECK GAMING ETF,1/24/2008,Equity,VanEck Vectors ETFs/USA,Consumer Discretionary,88.602
ENOR US Equity,ISHARES MSCI NORWAY ETF,1/24/2012,Equity,iShares ETFs/USA,N.A.,48.076
LEGR US Equity,FIRST TRUST INDXX INNOVATIVE,1/24/2018,Equity,First Trust ETFs/USA,Thematic,148.915
RWM US Equity,PROSHARES SHORT RUSSELL2000,1/25/2007,Equity,ProShares ETFs/USA,N.A.,333.344
UWM US Equity,PROSHARES ULTRA RUSSELL2000,1/25/2007,Equity,ProShares ETFs/USA,N.A.,213.251
TWM US Equity,PROSHARES ULTRASHORT R2000,1/25/2007,Equity,ProShares ETFs/USA,N.A.,97.851
SAA US Equity,PROSHARES ULTRA SMALLCAP600,1/25/2007,Equity,ProShares ETFs/USA,N.A.,39.402
VTBIX US Equity,VANGUARD TOT BND MKT II-INV,1/26/2009,Fixed Income,Vanguard Bond Index Funds,N.A.,248105.5
EDEN US Equity,ISHARES MSCI DENMARK ETF,1/26/2012,Equity,iShares ETFs/USA,N.A.,157.113
EWUS US Equity,ISHARES MSCI UNITED KINGDOM,1/26/2012,Equity,iShares ETFs/USA,N.A.,82.478
EWGS US Equity,ISHARES MSCI GERMANY SMALL-C,1/26/2012,Equity,iShares ETFs/USA,N.A.,36.511
EFNL US Equity,ISHARES MSCI FINLAND ETF,1/26/2012,Equity,iShares ETFs/USA,N.A.,28.374
SPMB US Equity,SPDR PORTFOLIO MORTGAGE BACK,1/27/2009,Fixed Income,State Street ETF/USA,N.A.,4277.54
BWZ US Equity,SPDR BLOOMBERG SHORT TERM IN,1/27/2009,Fixed Income,State Street ETF/USA,N.A.,180.066
XTN US Equity,SPDR S&P TRANSPORTATION ETF,1/27/2011,Equity,State Street ETF/USA,Industrials,933.652
XHE US Equity,SPDR S&P HEALTH CARE EQUIPME,1/27/2011,Equity,State Street ETF/USA,Health Care,525.807
XTL US Equity,SPDR S&P TELECOM ETF,1/27/2011,Equity,State Street ETF/USA,Communications,68.465
KSTR US Equity,KRANESHARES SSE STAR MKT 50,1/27/2021,Equity,KraneShares ETFs/USA,N.A.,66.272
SUSA US Equity,ISHARES MSCI USA ESG SELECT,1/28/2005,Equity,iShares ETFs/USA,Thematic,4026.204
ISHG US Equity,ISHARES -3 YEAR INTERNATIONA,1/28/2009,Fixed Income,iShares ETFs/USA,N.A.,71.384
VXUS US Equity,VANGUARD TOTAL INTL STOCK,1/28/2011,Equity,Vanguard ETF/USA,N.A.,51918.66
WCBR US Equity,WISDOMTREE CYBERSECURITY FND,1/28/2021,Equity,WisdomTree ETFs/USA,Thematic,41.974
IGOV US Equity,ISHARES INTERNATIONAL TREASU,1/29/2009,Fixed Income,iShares ETFs/USA,N.A.,1111.526
POMIX US Equity,T ROWE PRICE TOTAL EQTY MKT,1/30/1998,Equity,T Rowe Price Index Trust Inc,N.A.,2287.189
PEXMX US Equity,T ROWE PRICE EXT EQ MKT IDX,1/30/1998,Equity,T Rowe Price Index Trust Inc,N.A.,1127.434
VTV US Equity,VANGUARD VALUE ETF,1/30/2004,Equity,Vanguard ETF/USA,N.A.,102486.797
VUG US Equity,VANGUARD GROWTH ETF,1/30/2004,Equity,Vanguard ETF/USA,N.A.,82484.734
VO US Equity,VANGUARD MID-CAP ETF,1/30/2004,Equity,Vanguard ETF/USA,N.A.,54450.699
VGT US Equity,VANGUARD INFO TECH ETF,1/30/2004,Equity,Vanguard ETF/USA,Technology,49958.816
VB US Equity,VANGUARD SMALL-CAP ETF,1/30/2004,Equity,Vanguard ETF/USA,N.A.,47638.285
VV US Equity,VANGUARD LARGE-CAP ETF,1/30/2004,Equity,Vanguard ETF/USA,N.A.,27311.939
VBR US Equity,VANGUARD SMALL-CAP VALUE ETF,1/30/2004,Equity,Vanguard ETF/USA,N.A.,26453.262
VHT US Equity,VANGUARD HEALTH CARE ETF,1/30/2004,Equity,Vanguard ETF/USA,Health Care,17123.279
VBK US Equity,VANGUARD SMALL-CAP GRWTH ETF,1/30/2004,Equity,Vanguard ETF/USA,N.A.,14402.33
VFH US Equity,VANGUARD FINANCIALS ETF,1/30/2004,Equity,Vanguard ETF/USA,Financial,11973.76
VDC US Equity,VANGUARD CONSUMER STAPLE ETF,1/30/2004,Equity,Vanguard ETF/USA,Consumer Staples,6677.965
VCR US Equity,VANGUARD CONSUMER DISCRE ETF,1/30/2004,Equity,Vanguard ETF/USA,Consumer Discretionary,6139.349
VPU US Equity,VANGUARD UTILITIES ETF,1/30/2004,Equity,Vanguard ETF/USA,Utilities,5931.675
VAW US Equity,VANGUARD MATERIALS ETF,1/30/2004,Equity,Vanguard ETF/USA,Materials,4151.906
VCSAX US Equity,VANGUARD CON STAPLES IDX-ADM,1/30/2004,Equity,Vanguard World Fund,Consumer Staples,1142.539
CYPIX US Equity,CNSMR SRV ULTRSCT PRFUND-INV,1/30/2004,Equity,ProFunds,Consumer Discretionary,45.413
TMFC US Equity,MOTLEY FOOL 100 INDEX ETF,1/30/2018,Equity,RBB Fund Inc/The,N.A.,527.251
JPMB US Equity,JPMORGAN USD EMERGING MARKET,1/30/2018,Fixed Income,JP Morgan ETFs/USA,N.A.,67.874
KOIN US Equity,CAPITAL LINK GLOBAL FINTECH,1/30/2018,Equity,Exchange-Traded Concepts ETFs/USA,Thematic,24.98
GII US Equity,SPDR S&P GLOBAL INFRASTRUCTU,1/31/2007,Equity,State Street ETF/USA,Thematic,487.06
PGX US Equity,INVESCO PREFERRED ETF,1/31/2008,Fixed Income,Invesco ETFs/USA,N.A.,6450.795
SFENX US Equity,SCHWAB FND E/M LRG CO IX-INS,1/31/2008,Equity,Schwab Capital Trust,N.A.,719.353
SFILX US Equity,SCHWAB FND INTL SM CO IX-INS,1/31/2008,Equity,Schwab Capital Trust,N.A.,646.25
SLGFX US Equity,SIMT LARGE CAP INDEX-F,1/31/2018,Equity,SEI Institutional Managed Trust,N.A.,1122.323
KURE US Equity,KRANESHARES MSCI ALL CHINA H,1/31/2018,Equity,KraneShares ETFs/USA,Health Care,134.585
TLSTX US Equity,TIAA-CREF LIFE STOCK INDEX,1/4/1999,Equity,TIAA-CREF Life Funds,N.A.,758.693
VXF US Equity,VANGUARD EXTENDED MARKET ETF,1/4/2002,Equity,Vanguard ETF/USA,N.A.,15879.48
SSRSCIK US Equity,STATE ST RUSS SM CAP INDX-K,1/4/2016,Equity,State Street Global Advisors Tr Co Investment Funds For Tax Exmpt Retire Plns,N.A.,291.226
SBSPX US Equity,FRANK S&P 500 INDEX FUND - A,1/5/1998,Equity,Legg Mason Partners Equity Trust,N.A.,359.671
LEAD US Equity,SIREN DIVCON LEADERS DIVIDEN,1/6/2016,Equity,Siren ETF Trust,N.A.,56.594
MLN US Equity,VANECK LONG MUNI ETF,1/7/2008,Fixed Income,VanEck Vectors ETFs/USA,N.A.,226.538
RDVY US Equity,FIRST TRUST RISING DIVIDEND,1/7/2014,Equity,First Trust ETFs/USA,N.A.,9883.003
JPEM US Equity,JPM DIVERSIFIED RET EM EQUIT,1/7/2015,Equity,JP Morgan ETFs/USA,N.A.,171.317
HIPS US Equity,GRANITESHARES HIPS US HIGH I,1/7/2015,Equity,GraniteShares ETF Trust,N.A.,74.465
DDWM US Equity,WISDOMTREE DY CUR HDG INTL,1/7/2016,Equity,WisdomTree ETFs/USA,N.A.,146.556
DDLS US Equity,WISDOMTREE DY CUR HDG SCP EQ,1/7/2016,Equity,WisdomTree ETFs/USA,N.A.,55.012
VVATSMV US Equity,VANGUARD VIF TOTAL STOCK MKT,1/8/2003,Equity,Vanguard Variable Insurance Fund,N.A.,3931.442
MIDU US Equity,DIREXION DLY MID CAP BULL 3X,1/8/2009,Equity,Direxion ETFs/USA,N.A.,74.293
TECB US Equity,ISHARES US TECH BREAKTHROUGH,1/8/2020,Equity,iShares ETFs/USA,Technology,383.32
SPINX US Equity,SEI INST INV S&P 500 IDX-A,1/9/2014,Equity,SEI Institutional Investments Trust,N.A.,5887.438
SHYD US Equity,VANECK SH HI YLD MUNI,1/9/2014,Fixed Income,VanEck Vectors ETFs/USA,N.A.,433.376
PXWEX US Equity,PAX ELLEVATE GL WMANS LE-INV,10/1/1993,Equity,Pax World Funds Series Trust,Thematic,946.128
TCIEX US Equity,TIAA-CREF INTL EQ INDX-INST,10/1/2002,Equity,TIAA-CREF Funds,N.A.,17962.52
TILIX US Equity,TIAA-CREF L/C GROW INDX-INST,10/1/2002,Equity,TIAA-CREF Funds,N.A.,9771.857
TILVX US Equity,TIAA-CREF L/C VAL INDX-INST,10/1/2002,Equity,TIAA-CREF Funds,N.A.,8824.666
TISPX US Equity,TIAA-CREF S&P 500 INDX-INST,10/1/2002,Equity,TIAA-CREF Funds,N.A.,7564.292
TISBX US Equity,TIAA-CREF S/C BLND INDX-INST,10/1/2002,Equity,TIAA-CREF Funds,N.A.,3971.048
LVPSX US Equity,LARGE-CAP VALUE PROFUND-SRV,10/1/2002,Equity,ProFunds,N.A.,31.032
ONEQ US Equity,FIDELITY NASDAQ COMPOSITE IN,10/1/2003,Equity,Fidelity ETFs/USA,N.A.,4485.391
HAUZ US Equity,XTRACKERS INTL REAL ESTATE,10/1/2013,Equity,DWS Xtrackers ETFs/USA,Real Estate,578.895
DBEU US Equity,XTRACKERS MSCI EUROPE HEDGED,10/1/2013,Equity,DWS Xtrackers ETFs/USA,N.A.,525.625
